#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
1,Apple Inc,AAPL,0.115,0.087,0.872,0.069,0.025,0.254,0.121,0.052,0.522,0.07,0.093,0.928,0.183,0.021,0.214,0.1786,-0.043,-0.43,0.1905,0.004,0.042,0.1745,0.052,0.515,-0.1225,-0.054,-0.539,0.3059,0.003,0.033,0,0.001,0.005,0.0764,0.039,0.387,0.1195,-0.028,-0.276,0.2133,-0.006,-0.059,0.2168,-0.012,-0.12,-0.1066,-0.078,-0.775,0.1102,-0.007,-0.069,0.1712,-0.009,-0.09
2,Microsoft Corp,MSFT,0.093,0.07,0.703,0.1,-0.075,-0.749,0.156,0.05,0.501,0.049,-0.005,-0.054,-0.146,-0.018,-0.182,0.0297,-0.061,-0.608,-0.0336,0.017,0.172,0.1421,-0.008,-0.083,-0.0473,0.079,0.788,0.1371,0.001,0.015,0.0079,0.004,0.042,-0.0266,0.093,0.925,-0.0636,-0.088,-0.882,-0.1977,-0.05,-0.497,-0.162,0.017,0.168,0.0052,-0.157,-1.575,0.294,0.003,0.027,-0.1093,-0.034,-0.339
3,Amazon.com Inc,AMZN,0.252,0.188,1.882,0.145,0.009,0.091,0.175,0.175,1.751,0.176,-0.072,-0.716,0.176,-0.018,-0.184,0.3058,0.032,0.316,0.2146,0.147,1.468,0.3122,-0.014,-0.137,-0.0011,0.122,1.225,0.0149,0.003,0.032,0.2131,-0.096,-0.957,0.221,0.047,0.472,0.2177,-0.041,-0.414,-0.0888,-0.011,-0.111,0.2004,0.038,0.385,0.2974,-0.08,-0.799,-0.1675,-0.019,-0.186,0.1822,-0.021,-0.209
4,Nvidia Corp,NVDA,0.103,0.423,4.234,0.117,0.173,1.731,0.151,0.082,0.822,0.087,-0.106,-1.063,0.148,-0.087,-0.871,0.1957,0.068,0.675,0.0052,0.066,0.664,0.0146,0.137,1.368,0.1693,0.178,1.783,0.1319,-0.048,-0.483,0.0804,-0.092,-0.919,0.2511,0.187,1.869,-0.0256,0.072,0.717,-0.0546,-0.07,-0.701,0.0804,-0.184,-1.84,-0.0843,-0.13,-1.304,-0.1707,-0.29,-2.904,0.0244,0.107,1.073
5,Alphabet Inc Cl A,GOOGL,0.108,0.083,0.827,0.079,-0.004,-0.045,0.159,0.022,0.218,0.108,-0.053,-0.529,0.074,0,0,0.3646,-0.027,-0.267,-0.0356,-0.022,-0.224,0.0881,0.009,0.09,-0.0945,0.108,1.084,-0.0265,-0.059,-0.59,-0.0024,-0.043,-0.429,-0.1788,0.067,0.672,0.1569,-0.049,-0.486,-0.1878,-0.057,-0.569,0.1268,-0.046,-0.456,0.0,-0.144,-1.437,-0.0727,-0.105,-1.048,-0.2168,-0.078,-0.782
6,Alphabet Inc Cl C,GOOG,0.101,0.069,0.686,0.079,0.011,0.105,0.144,0.01,0.096,0.097,-0.05,-0.495,0.074,-0.002,-0.024,0.3646,-0.026,-0.262,-0.0356,-0.029,-0.289,0.0881,-0.009,-0.09,-0.0945,0.105,1.045,-0.0265,-0.051,-0.506,-0.0024,-0.04,-0.402,-0.1788,0.072,0.723,0.1569,-0.042,-0.423,-0.1878,-0.05,-0.497,0.1268,-0.049,-0.495,0.0,-0.148,-1.477,-0.0727,-0.088,-0.882,-0.2168,-0.082,-0.818
7,Berkshire Hathaway,BRK.B,0.094,0.039,0.393,0.078,0.011,0.106,0.084,0.063,0.631,0.123,0.043,0.428,0.168,0.014,0.14,0,0.018,0.18,-0.0517,0.002,0.021,0.0592,-0.006,-0.057,-0.3263,-0.011,-0.114,-0.1971,0.025,0.247,-0.153,0.002,0.021,0,0.035,0.353,0.1446,-0.005,-0.047,0.2828,-0.04,-0.405,0.3742,0.007,0.068,0.1702,-0.055,-0.552,0.2048,0.021,0.212,0.1273,0.003,0.033
8,Meta Platforms Inc Class A,META,0.029,0.123,1.225,-0.052,0.045,0.446,-0.027,0.002,0.018,0.011,-0.085,-0.847,0.161,-0.046,-0.461,0.3447,0.02,0.203,0,-0.113,-1.131,0.0691,-0.079,-0.794,0.2108,0.141,1.413,0.1381,0.021,0.21,0.3053,-0.038,-0.384,-0.1356,0.104,1.036,-0.076,-0.081,-0.808,0.2774,-0.028,-0.281,-0.1762,-0.091,-0.909,0.0256,-0.118,-1.183,0.0804,-0.078,-0.777,0.0,-0.028,-0.277
9,Tesla Inc,TSLA,0.001,0.359,3.588,0.057,-0.066,-0.657,0.053,0.127,1.267,0.07,0.179,1.79,0.074,-0.068,-0.676,-0.0834,0.302,3.023,0.0417,-0.016,-0.156,0.156,0.605,6.05,0.1199,-0.076,-0.757,-0.147,0.056,0.564,0.3214,-0.327,-3.267,0.2557,0.118,1.18,0.0196,0.037,0.368,-0.0344,0.025,0.248,-0.068,-0.335,-3.349,0.0256,-0.201,-2.01,0.3131,-0.02,-0.204,0.0356,0.07,0.699
10,Unitedhealth Group Inc,UNH,0.11,-0.101,-1.005,0.09,0.011,0.113,0.093,-0.033,-0.33,0.078,0.022,0.224,0.113,0.034,0.343,0.0592,0.049,0.488,0,0.047,0.469,0,-0.005,-0.049,0,-0.035,-0.349,0.0843,-0.746,-7.464,0.1846,0.046,0.463,0.0073,0.005,0.054,0.0,-0.038,-0.38,0.0217,-0.009,-0.094,0.1825,0.03,0.3,0.0184,-0.015,-0.15,0.1473,-0.012,-0.124,0.1958,0.013,0.133
11,Exxon Mobil Corp,XOM,0.06,-0.16,-1.6,0.028,-0.042,-0.421,0.091,0.174,1.741,0.133,0.135,1.352,0.018,-0.108,-1.083,0,0.06,0.603,0.1138,0.022,0.221,-0.0359,0.025,0.25,-0.0987,0.09,0.902,0.0592,0.095,0.949,0.0387,0.032,0.323,0.0764,0.044,0.444,0.0808,-0.043,-0.428,0.1065,-0.021,-0.214,0.0289,-0.099,-0.992,0.1473,-0.069,-0.687,0.0999,-0.023,-0.234,0.1028,0.025,0.247
12,Johnson & Johnson,JNJ,0.02,-0.025,-0.246,-0.041,-0.034,-0.335,0.006,0.012,0.116,0.043,-0.014,-0.14,-0.043,0.08,0.796,0.3792,-0.005,-0.051,0.4877,-0.001,-0.013,0.063,0.01,0.1,0.2459,-0.011,-0.106,-0.0103,0.054,0.535,0.0325,0.03,0.303,0.101,0.046,0.458,0.0726,0.002,0.018,0.0406,-0.034,-0.335,-0.1774,0.001,0.012,-0.2925,0.03,0.296,-0.0341,-0.006,-0.055,0.3072,-0.02,-0.196
13,Jpmorgan Chase & Co,JPM,0.131,-0.01,-0.102,0.084,0.06,0.597,0.101,0.144,1.439,0.157,-0.026,-0.256,0.093,-0.029,-0.295,0.1544,0.015,0.151,0.1446,-0.001,-0.014,-0.0046,-0.027,-0.27,-0.2134,-0.037,-0.369,0.0242,0.069,0.69,0.1137,-0.064,-0.636,0.0848,-0.003,-0.028,0.1327,-0.045,-0.454,0.0,0.026,0.26,-0.2076,-0.001,-0.007,0.0721,-0.075,-0.745,-0.0804,-0.003,-0.029,0.0257,0.107,1.068
14,Visa Inc Class a Shares,V,0.039,0,0,0.052,0.077,0.769,0.016,0.102,1.02,0.083,-0.038,-0.385,0.039,-0.004,-0.035,0.0592,-0.053,-0.535,-0.1356,-0.008,-0.08,-0.1115,0.026,0.265,0.079,-0.024,-0.243,0.1565,0.015,0.152,-0.0592,-0.064,-0.636,-0.1499,0.012,0.124,0.0,-0.083,-0.834,0.1721,-0.015,-0.155,0.0843,-0.039,-0.392,0.0,-0.051,-0.512,0.3375,0.007,0.07,0.0804,0.036,0.364
