#,Company,Ticker
1,Apple ,AAPL
2,Microsoft ,MSFT
3,Amazon,AMZN
4,Nvidia,NVDA
5,Alphabet ,GOOGL
6,Alphabet,GOOG
7,Berkshire Hathaway ,BRK-B
8,Meta,META
9,Tesla ,TSLA
10,Unitedhealth Group ,UNH
11,Exxon Mobil ,XOM
12,Johnson & Johnson,JNJ
13,Jpmorgan Chase ,JPM
14,Visa,V
15,Procter & Gamble,PG
16,Eli Lilly,LLY
17,Mastercard,MA
18,Home Depot ,HD
19,Merck ,MRK
20,Broadcom ,AVGO
21,Chevron,CVX
22,Pepsico,PEP
23,Abbvie ,ABBV
24,Coca Cola ,KO
25,Pfizer,PFE
26,Costco,COST
27,Mcdonalds,MCD
28,Walmart,WMT
29,Salesforce,CRM
30,Thermo Fisher Scientific,TMO
31,Cisco,CSCO
32,Bank of America ,BAC
33,Abbott Laboratories,ABT
34,Accenture,ACN
35,Advanced Micro Devices,AMD
36,Linde ,LIN
37,Comcast,CMCSA
38,Adobe,ADBE
39,Disney,DIS
40,Netflix,NFLX
41,Wells Fargo,WFC
42,Texas Instruments ,TXN
43,Verizon,VZ
44,Oracle ,ORCL
45,Danaher ,DHR
46,Nextera Energy,NEE
47,Philip Morris,PM
48,Bristol Myers,BMY
49,Raytheon Technologies,RTX
50,Nike,NKE
51,Honeywell,HON
52,Conocophillips,COP
53,Intuit,INTU
54,Lowe's,LOW
55,UPS,UPS
56,Intel,INTC
57,Union Pacific ,UNP
58,Amgen,AMGN
59,S&P Global,SPGI
60,Medtronic,MDT
61,IBM,IBM
62,Qualcomm,QCOM
63,Starbucks ,SBUX
64,AT&T,T
65,Boeing,BA
66,Prologis,PLD
67,Caterpillar ,CAT
68,General Electric,GE
69,Goldman Sachs,GS
70,Elevance Health,ELV
71,Morgan Stanley,MS
72,Intuitive Surgical ,ISRG
73,Applied Materials,AMAT
74,Mondelez,MDLZ
75,Lockheed Martin,LMT
76,Booking Holdings ,BKNG
77,Servicenow ,NOW
