#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
1,Apple Inc,AAPL,0.115211881,0.08721507735,0.872,0.068716,0.02538769807,0.254,0.120749,0.05219626079,0.522,0.070391,0.09284376695,0.928,0.183,0.02143860691,0.214
2,Microsoft Corp,MSFT,0.09269703,0.07029337724,0.703,0.100401,-0.07491159484,-0.749,0.1560949495,0.05012396333,0.501,0.048817,-0.005366508022,-0.054,-0.14639,-0.01815847665,-0.182
3,Amazon.com Inc,AMZN,0.252314851,0.1881610295,1.882,0.1452930693,0.009122624704,0.091,0.174942,0.1751243451,1.751,0.175784,-0.07162972955,-0.716,0.17627,-0.01835621319,-0.184
4,Nvidia Corp,NVDA,0.103216832,0.4234073105,4.234,0.117009901,0.1731251883,1.731,0.150640404,0.08222250222,0.822,0.08695151515,-0.1062881174,-1.063,0.1484,-0.08705429365,-0.871
5,Alphabet Inc Cl A,GOOGL,0.108263366,0.08265779426,0.827,0.0789039604,-0.004476300476,-0.045,0.159247,0.02182320081,0.218,0.1078707071,-0.05293944352,-0.529,0.07369,0,0
6,Alphabet Inc Cl C,GOOG,0.101287129,0.06856418785,0.686,0.0789039604,0.01053718493,0.105,0.144342,0.009648236274,0.096,0.09674343434,-0.04950912161,-0.495,0.07369,-0.002369010499,-0.024
7,Berkshire Hathaway,BRK.B,0.093832653,0.03930066201,0.393,0.077913,0.0105900981,0.106,0.08376,0.06313470462,0.631,0.1231867347,0.04279481653,0.428,0.16845,0.01400030408,0.14
8,Meta Platforms Inc Class A,META,0.028977228,0.1225000515,1.225,-0.05202178218,0.04457512354,0.446,-0.02656875,0.00183479378,0.018,0.01120510204,-0.08473635166,-0.847,0.16075,-0.04605917434,-0.461
9,Tesla Inc,TSLA,0.001263636,3.59E-01,3.59E+00,0.056889,-0.06570864444,-0.657,0.05345714286,0.1267342699,1.267,0.07038673469,0.1789971402,1.79,0.0744,-0.06755209855,-0.676
10,Unitedhealth Group Inc,UNH,0.109875,-0.100514962,-1.005,0.08983333333,0.01128844761,0.113,0.09273333333,-0.0330207821,-0.33,0.07759705882,0.02241934555,0.224,0.11308,0.03432408211,0.343
11,Exxon Mobil Corp,XOM,0.060119118,-0.1600457546,-1.6,0.02833333333,-0.04208262908,-0.421,0.09145555556,0.174148901,1.741,0.1327938462,0.1352118264,1.352,0.01779,-0.1082723316,-1.083
12,Johnson & Johnson,JNJ,0.020171429,-2.46E-02,-2.46E-01,-0.04115841584,-0.03353568171,-0.335,0.005517307692,0.01164798385,0.116,0.04306509434,-0.01401549462,-0.14,-0.04274,0.07958529867,0.796
